LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1
Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,R,Visibility,Spot color,Mean ch1,Median ch1,Min ch1,Max ch1,Sum ch1,Std ch1,Ctrst ch1,SNR ch1
,,,(quality),(pixel),(pixel),(pixel),(frame),,(pixel),,,(counts),(counts),(counts),(counts),(counts),(counts),,
ID48640,48640,0,6.32570219039917,40.4741152334492,39.9684588894444,0.0,103.0,103,8.0,1,,237.12217194570135,255.0,173.0,255.0,52404.0,24.753484727817632,0.3103456139724338,4.537593282514697
ID48641,48641,0,6.45167875289917,37.62453837339732,41.41457165638115,0.0,104.0,104,8.0,1,,237.89592760180994,255.0,165.0,255.0,52575.0,23.791385600564293,0.3197343587474761,4.845069956710546
ID48642,48642,0,6.5139312744140625,38.428867668058786,41.187008550874104,0.0,105.0,105,8.0,1,,241.75113122171945,255.0,188.0,255.0,53427.0,20.4209464896391,0.3180171800961174,5.712841229375441
ID48643,48643,0,6.307971000671387,39.7370828526561,42.929373319418964,0.0,108.0,108,8.0,1,,236.6153846153846,255.0,173.0,255.0,52292.0,25.102907083761092,0.3076365196529454,4.435063111873516
ID48644,48644,0,6.455344200134277,39.08806278786265,42.5532923623107,0.0,110.0,110,8.0,1,,238.0,255.0,165.0,255.0,52598.0,25.052671786385652,0.3206314410368169,4.6129354589434834
ID48645,48645,0,6.459364891052246,37.903539069450694,43.06954249585408,0.0,111.0,111,8.0,1,,236.6153846153846,255.0,165.0,255.0,52292.0,24.60361278832359,0.3186236552026396,4.6476267648387894
ID48646,48646,0,6.232907772064209,39.01504092621363,43.363978689156845,0.0,109.0,109,8.0,1,,238.07239819004525,255.0,180.0,255.0,52614.0,23.158627062163248,0.29955623041286317,4.739248862243442
ID48647,48647,0,6.361001968383789,39.64751886928117,43.292188798975786,0.0,113.0,113,8.0,1,,236.0452488687783,255.0,165.0,255.0,52166.0,26.032457669689013,0.31430163643025993,4.33672298417694
ID48648,48648,0,6.310598850250244,38.86885897865568,42.550147514934004,0.0,112.0,112,8.0,1,,237.6153846153846,255.0,158.0,255.0,52513.0,25.02655931862536,0.31031333861603133,4.497060052804814
ID48649,48649,0,6.247377872467041,36.46849669372935,43.38719248489681,0.0,114.0,114,8.0,1,,239.64705882352942,255.0,180.0,255.0,52962.0,20.66051026697976,0.29261141631657805,5.251511665168669
ID48650,48650,0,6.354835033416748,37.400224797464794,43.47776483737486,0.0,115.0,115,8.0,1,,235.99095022624434,248.0,180.0,255.0,52154.0,23.235942172384984,0.3087598692006586,4.792100707236925
ID48651,48651,0,6.2080230712890625,35.63981828858854,40.03719366239081,0.0,121.0,121,8.0,1,,237.90950226244343,255.0,165.0,255.0,52578.0,22.953331115473986,0.2957012479320498,4.730906258080902
ID48652,48652,0,6.28078031539917,34.94571659713079,42.50397142668635,0.0,119.0,119,8.0,1,,239.42533936651583,255.0,173.0,255.0,52913.0,21.859678332860412,0.2989770197542103,5.041882041226154
ID48653,48653,0,6.239162445068359,33.48994407350761,42.53062641821183,0.0,118.0,118,8.0,1,,238.00904977375566,248.0,165.0,255.0,52600.0,21.7385269531531,0.29078923600052564,4.9330594049257614
ID48654,48654,0,6.349396705627441,39.315801117771954,40.78975101731136,0.0,116.0,116,8.0,1,,238.38009049773757,255.0,173.0,255.0,52682.0,22.19398694140846,0.31290725083982684,5.119720236745059
ID48655,48655,0,6.403994560241699,35.93221164633541,41.978740705292225,0.0,120.0,120,8.0,1,,238.76923076923077,255.0,180.0,255.0,52768.0,22.043266418695705,0.3128346512968977,5.16222853528039
ID48656,48656,0,6.199347972869873,36.74919226497243,43.2473356221046,0.0,117.0,117,8.0,1,,235.49321266968326,255.0,173.0,255.0,52044.0,24.682828022276823,0.2981035443185314,4.381988937358926
ID48657,48657,0,6.245711326599121,37.10278686271462,42.05627232773133,0.0,123.0,123,8.0,1,,238.6606334841629,255.0,188.0,255.0,52744.0,21.34729571028439,0.3010564930102512,5.173920632854018
ID48658,48658,0,6.254924297332764,37.42429398729586,40.996417544879215,0.0,122.0,122,8.0,1,,237.83710407239818,255.0,180.0,255.0,52562.0,22.763820551940224,0.29550791797149456,4.766433089806639
ID48659,48659,0,6.2503981590271,34.974395375625356,41.48052060299708,0.0,125.0,125,8.0,1,,241.52036199095022,255.0,158.0,255.0,53376.0,21.944885340225444,0.2982477811881464,5.05673346406668
ID48660,48660,0,6.209068298339844,36.95540537322549,40.855787111076836,0.0,124.0,124,8.0,1,,237.6787330316742,255.0,180.0,255.0,52527.0,22.2608696682653,0.3001349524005402,4.929539296191278
ID48661,48661,0,6.466972351074219,35.44210534489206,42.697092693902704,0.0,126.0,126,8.0,1,,237.52941176470588,255.0,180.0,255.0,52494.0,22.46037509031991,0.31154528701882317,5.024215728170635
ID48662,48662,0,6.347970485687256,33.487482943863256,41.31989357906442,0.0,127.0,127,8.0,1,,238.66515837104072,255.0,158.0,255.0,52745.0,22.88520976520708,0.3002884496699067,4.816849132974845
ID48663,48663,0,6.385029315948486,36.6258618791647,42.66628290415816,0.0,128.0,128,8.0,1,,234.89592760180994,255.0,180.0,255.0,51912.0,24.190400644474376,0.31250786080165105,4.62403864238797
ID48664,48664,0,6.357705116271973,36.92227281920679,40.812967720829846,0.0,131.0,131,8.0,1,,237.16289592760182,255.0,180.0,255.0,52413.0,22.94857251914365,0.3082256561706948,4.869755851571726
ID48665,48665,0,6.3988823890686035,38.14428038997118,41.52524315114519,0.0,130.0,130,8.0,1,,239.77828054298644,255.0,180.0,255.0,52991.0,21.564083749121302,0.3155537901521523,5.334253097939931
